id,carat,cut,color,clarity,depth,table,x,y,z,price
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
13126,1.23,Very Good,I,VS2,61.3,61.0,6.86,6.93,4.22,6494
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
141584,0.31,Premium,J,SI2,61.9,59.0,4.35,4.35,2.69,335
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
39266,0.31,Good,F,SI1,63.2,55.0,4.31,4.34,2.73,516
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
108237,0.31,Good,G,SI2,63.7,58.0,4.23,4.26,2.71,408
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
18039,1.0,Premium,D,SI1,60.5,62.0,6.45,6.4,3.89,5653
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
84269,0.52,Ideal,G,VS1,61.4,56.0,5.21,5.18,3.19,1781
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
133637,0.71,Ideal,G,VS1,62.1,56.0,5.71,5.68,3.54,2889
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
37383,1.05,Very Good,E,SI2,62.8,57.0,6.49,6.53,4.08,4654
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
97417,0.32,Ideal,I,VVS2,61.8,57.0,4.37,4.35,2.7,540
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
117404,1.04,Ideal,E,SI1,61.2,57.0,6.53,6.56,4.0,5671
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
69525,1.31,Premium,I,VS2,61.2,59.0,7.07,7.0,4.28,6854
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
54358,0.5,Very Good,F,VS2,62.2,58.0,5.1,5.15,3.19,1436
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
6285,0.41,Very Good,F,VS2,63.1,59.0,4.7,4.73,2.97,863
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
212,0.52,Ideal,H,VVS1,62.2,55.0,5.15,5.17,3.21,1721
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
121211,0.33,Good,E,SI1,63.8,55.0,4.34,4.35,2.77,579
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
176245,0.42,Ideal,D,SI1,60.9,57.0,4.86,4.84,2.95,790
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
135368,0.32,Premium,H,VS2,62.3,58.0,4.37,4.39,2.73,504
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
10198,0.77,Ideal,H,VS2,61.7,57.0,5.89,5.92,3.65,3080
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
122842,0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
57090,0.78,Ideal,H,VS2,62.1,56.0,5.87,5.89,3.66,2971
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
176545,1.01,Very Good,G,VS2,59.2,59.0,6.56,6.6,3.88,6449
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
80309,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.72,3.51,2078
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
