id,carat,cut,color,clarity,depth,table,x,y,z,price
27594,0.31,Ideal,F,IF,62.3,57.0,4.37,4.36,2.72,914
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
43938,1.14,Ideal,F,VS2,61.5,56.0,6.7,6.73,4.13,6814
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
116565,0.4,Ideal,F,SI1,61.1,57.0,4.72,4.75,2.89,660
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
126549,1.2,Very Good,G,SI2,62.9,58.0,6.77,6.72,4.24,5156
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
184102,0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
145475,1.09,Premium,H,SI2,59.8,59.0,6.7,6.66,4.0,4592
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
95873,0.74,Ideal,G,VS2,61.8,56.0,5.79,5.83,3.6,3171
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
3169,0.59,Ideal,F,VVS2,62.9,53.0,5.38,5.41,3.39,2389
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
85108,1.23,Good,J,SI1,63.6,56.0,6.75,6.79,4.31,5038
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
20999,0.52,Ideal,I,SI2,61.8,56.0,5.17,5.19,3.2,1031
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
154389,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.69,3.57,1932
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
102842,0.33,Ideal,F,VVS1,61.2,57.0,4.43,4.46,2.72,874
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
94566,1.6,Ideal,F,SI2,61.9,54.0,7.56,7.57,4.68,9316
123376,1.58,Very Good,D,SI1,61.1,59.0,7.44,7.48,4.56,11737
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
69365,0.94,Premium,E,SI2,62.6,58.0,6.26,6.21,3.9,3898
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
193430,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.84,3625
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
40320,1.51,Premium,F,VS2,62.6,57.0,7.3,7.22,4.55,14199
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
538,1.11,Very Good,H,SI1,62.1,58.0,6.58,6.63,4.11,4476
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
94507,1.01,Premium,F,SI2,59.3,58.0,6.59,6.56,3.89,4616
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
131471,1.2,Very Good,E,VS2,62.0,57.0,6.77,6.83,4.22,9727
146566,1.01,Very Good,I,SI2,60.0,61.0,6.49,6.52,3.9,3886
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
59650,0.71,Ideal,G,VS1,60.7,56.0,5.77,5.8,3.52,2859
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
109465,0.71,Very Good,D,SI2,63.0,56.0,5.69,5.75,3.6,2795
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
47028,0.36,Premium,D,VS2,60.1,58.0,4.63,4.67,2.79,828
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
184199,0.37,Ideal,D,VVS1,61.0,57.0,4.68,4.65,2.85,1211
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
33341,1.01,Premium,G,VS1,59.8,59.0,6.55,6.51,3.9,6425
20929,0.36,Premium,E,VS2,62.1,59.0,4.6,4.55,2.85,926
113646,0.35,Ideal,G,IF,61.6,54.0,4.53,4.56,2.8,891
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
151039,2.04,Ideal,G,SI1,60.3,56.0,8.23,8.27,4.97,17343
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
