id,carat,cut,color,clarity,depth,table,x,y,z,price
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
85996,0.23,Very Good,E,VVS1,61.0,61.0,3.92,3.94,2.41,478
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
59051,2.03,Ideal,H,SI1,62.9,57.0,8.06,7.99,5.06,13803
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
50437,0.23,Very Good,F,VVS2,60.9,57.0,3.98,4.01,2.43,530
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
96850,0.71,Ideal,D,SI1,61.5,57.0,5.69,5.76,3.52,3049
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
187277,2.05,Ideal,I,SI1,62.4,57.0,8.11,8.18,5.09,13453
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
22032,0.93,Premium,F,VS1,62.4,58.0,6.27,6.22,3.89,3886
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
73312,0.51,Very Good,D,VS2,60.9,59.0,5.16,5.18,3.15,1716
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
149038,0.72,Premium,F,SI1,62.9,58.0,5.75,5.76,3.62,2252
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
73448,1.0,Fair,G,SI2,69.2,54.0,5.98,6.04,4.09,2845
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
153077,0.9,Very Good,G,SI2,63.1,57.0,6.1,6.06,3.83,3333
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
155272,0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
176223,0.33,Ideal,I,VS1,63.0,56.0,4.42,4.38,2.77,573
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
103490,0.52,Ideal,D,VS2,61.7,55.0,5.18,5.2,3.2,2023
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
161917,0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
19793,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
174059,1.15,Ideal,I,SI2,61.8,56.0,6.74,6.72,4.16,4498
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
131692,0.7,Premium,F,SI1,60.4,59.0,5.72,5.75,3.47,2583
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
26450,0.7,Very Good,G,SI1,60.1,63.0,5.68,5.56,3.37,2177
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
94001,0.36,Ideal,E,VVS2,61.0,57.0,4.56,4.59,2.77,988
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
81866,1.01,Very Good,F,VS2,62.9,60.0,6.31,6.38,3.99,7409
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
55777,0.51,Ideal,G,SI1,61.9,56.0,5.13,5.17,3.19,1170
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
165920,1.53,Premium,I,VS2,60.2,60.0,7.45,7.48,4.49,9229
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
26855,0.59,Ideal,D,VS1,62.0,55.0,5.36,5.44,3.34,2057
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
80551,0.42,Ideal,G,VS2,61.5,56.0,4.81,4.82,2.96,1087
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19,1250
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
109450,1.01,Premium,E,SI1,61.8,58.0,6.42,6.44,3.98,5599
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
144326,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362
